,km,time
999,-2,0.5630000000000004
1000,-2,0.46500000000000036
1001,-2,0.46500000000000036
1002,-2,0.6080000000000004
1003,-2,0.6080000000000004
1004,-2,0.6130000000000004
1005,-2,0.6130000000000004
1006,-2,0.44200000000000034
1007,-2,0.44200000000000034
1008,-2,0.5300000000000004
1009,-2,0.5300000000000004
1010,-2,0.43900000000000033
1011,-2,0.43900000000000033
1012,-2,0.6200000000000004
1013,-2,0.6200000000000004
1014,-2,0.5060000000000003
1015,-2,0.5060000000000003
1016,-2,0.5330000000000004
1017,-2,0.5330000000000004
1018,-2,0.5700000000000004
1019,-2,0.5700000000000004
1020,-2,0.5510000000000004
1021,-2,0.5510000000000004
1022,-2,0.5430000000000004
1023,-2,0.5430000000000004
1024,-2,0.4030000000000003
1025,-2,0.4030000000000003
1026,-2,0.4110000000000003
1027,-2,0.4110000000000003
1028,-2,0.48100000000000037
1029,-2,0.48100000000000037
1030,-2,0.5090000000000003
1031,-2,0.5090000000000003
1032,-2,0.45400000000000035
1033,-2,0.45400000000000035
1034,-2,0.5850000000000004
1035,-2,0.5850000000000004
1036,-2,0.6250000000000004
1037,-2,0.6250000000000004
1038,-2,0.47200000000000036
1039,-2,0.47200000000000036
1040,-2,0.4310000000000003
1041,-2,0.4310000000000003
1042,-2,0.6190000000000004
1043,-2,0.6190000000000004
1044,-2,0.4080000000000003
1045,-2,0.4080000000000003
1046,-2,0.5820000000000004
1047,-2,0.5820000000000004
1048,-2,0.6120000000000004
1049,-2,0.6120000000000004
1050,-2,0.4080000000000003
1051,-2,0.4080000000000003
1052,-2,0.4310000000000003
1053,-2,0.4310000000000003
1054,-2,0.4280000000000003
1055,-2,0.4280000000000003
1056,-2,0.43400000000000033
1057,-2,0.43400000000000033
1058,-2,0.4110000000000003
1059,-2,0.4110000000000003
1060,-2,0.4010000000000003
1061,-2,0.4010000000000003
1062,-2,0.5390000000000004
1063,-2,0.5390000000000004
1064,-2,0.4230000000000003
1065,-2,0.4230000000000003
1066,-2,0.4830000000000004
1067,-2,0.4830000000000004
1068,-2,0.6290000000000004
1069,-2,0.6290000000000004
1070,-2,0.47300000000000036
1071,-2,0.47300000000000036
1072,-2,0.47400000000000037
1073,-2,0.47400000000000037
1074,-2,0.47100000000000036
1075,-2,0.47100000000000036
1076,-2,0.5440000000000004
1077,-2,0.5440000000000004
1078,-2,0.6190000000000004
1079,-2,0.6190000000000004
1080,-2,0.5730000000000004
1081,-2,0.5730000000000004
1082,-2,0.5560000000000004
1083,-2,0.5560000000000004
1084,-2,0.43900000000000033
1085,-2,0.43900000000000033
1086,-2,0.44500000000000034
1087,-2,0.44500000000000034
1088,-2,0.6380000000000005
1089,-2,0.6380000000000005
1090,-2,0.6270000000000004
1091,-2,0.6270000000000004
1092,-2,0.45100000000000035
1093,-2,0.45100000000000035
1094,-2,0.6420000000000005
1095,-2,0.6420000000000005
1096,-2,0.4980000000000004
1097,-2,0.4980000000000004
1098,-2,0.43900000000000033
1099,-2,0.43900000000000033
1100,-2,0.6050000000000004
1101,-2,0.6050000000000004
1102,-2,0.47500000000000037
1103,-2,0.47500000000000037
1104,-2,0.5110000000000003
1105,-2,0.5110000000000003
1106,-2,0.6100000000000004
1107,-2,0.6100000000000004
1108,-2,0.5300000000000004
1109,-2,0.5300000000000004
1110,-2,0.48000000000000037
1111,-2,0.48000000000000037
1112,-2,0.6310000000000004
1113,-2,0.6310000000000004
1114,-2,0.43400000000000033
1115,-2,0.43400000000000033
1116,-2,0.44200000000000034
1117,-2,0.44200000000000034
1118,-2,0.44000000000000034
1119,-2,0.44000000000000034
1120,-2,0.43600000000000033
1121,-2,0.43600000000000033
1122,-2,0.4170000000000003
1123,-2,0.4170000000000003
1124,-2,0.5660000000000004
1125,-2,0.5660000000000004
1126,-2,0.6070000000000004
1127,-2,0.6070000000000004
1128,-2,0.6350000000000005
1129,-2,0.6350000000000005
1130,-2,0.5060000000000003
1131,-2,0.5060000000000003
1132,-2,0.5570000000000004
1133,-2,0.5570000000000004
1134,-2,0.5000000000000003
1135,-2,0.5000000000000003
1136,-2,0.4300000000000003
1137,-2,0.4300000000000003
1138,-2,0.5220000000000004
1139,-2,0.5220000000000004
1140,-2,0.5900000000000004
1141,-2,0.5900000000000004
1142,-2,0.6290000000000004
1143,-2,0.6290000000000004
1144,-2,0.6060000000000004
1145,-2,0.6060000000000004
1146,-2,0.5740000000000004
1147,-2,0.5740000000000004
1148,-2,0.44500000000000034
1149,-2,0.44500000000000034
1150,-2,0.4160000000000003
1151,-2,0.4160000000000003
1152,-2,0.4860000000000004
1153,-2,0.4860000000000004
1154,-2,0.45000000000000034
1155,-2,0.45000000000000034
1156,-2,0.5870000000000004
1157,-2,0.5870000000000004
1158,-2,0.46800000000000036
1159,-2,0.46800000000000036
1160,-2,0.5510000000000004
1161,-2,0.5510000000000004
1162,-2,0.5610000000000004
1163,-2,0.5610000000000004
1164,-2,0.5520000000000004
1165,-2,0.5520000000000004
1166,-2,0.5500000000000004
1167,-2,0.5500000000000004
1168,-2,0.5540000000000004
1169,-2,0.5540000000000004
1170,-2,0.4890000000000004
1171,-2,0.4890000000000004
1172,-2,0.5130000000000003
1173,-2,0.5130000000000003
1174,-2,0.44600000000000034
1175,-2,0.44600000000000034
1176,-2,0.4130000000000003
1177,-2,0.4130000000000003
1178,-2,0.6010000000000004
1179,-2,0.6010000000000004
1180,-2,0.5720000000000004
1181,-2,0.5720000000000004
1182,-2,0.4310000000000003
1183,-2,0.4310000000000003
1184,-2,0.45400000000000035
1185,-2,0.45400000000000035
1186,-2,0.46000000000000035
1187,-2,0.46000000000000035
1188,-2,0.4010000000000003
1189,-2,0.4010000000000003
1190,-2,0.5010000000000003
1191,-2,0.5010000000000003
1192,-2,0.43900000000000033
1193,-2,0.43900000000000033
1194,-2,0.4220000000000003
1195,-2,0.4220000000000003
1196,-2,0.5620000000000004
1197,-2,0.5620000000000004
1198,-2,0.4820000000000004
1199,-2,0.4820000000000004
1200,-2,0.6380000000000005
1201,-2,0.6380000000000005
1202,-2,0.4090000000000003
1203,-2,0.4090000000000003
1204,-2,0.44500000000000034
1205,-2,0.44500000000000034
1206,-2,0.4220000000000003
1207,-2,0.4220000000000003
1208,-2,0.4930000000000004
1209,-2,0.4930000000000004
1210,-2,0.5740000000000004
1211,-2,0.5740000000000004
1212,-2,0.6070000000000004
1213,-2,0.6070000000000004
1214,-2,0.5830000000000004
1215,-2,0.5830000000000004
1216,-2,0.47600000000000037
1217,-2,0.47600000000000037
1218,-2,0.44500000000000034
1219,-2,0.44500000000000034
1220,-2,0.4070000000000003
1221,-2,0.4070000000000003
1222,-2,0.45700000000000035
1223,-2,0.45700000000000035
1224,-2,0.5230000000000004
1225,-2,0.5230000000000004
1226,-2,0.6400000000000005
1227,-2,0.6400000000000005
1228,-2,0.4290000000000003
1229,-2,0.4290000000000003
1230,-2,0.47000000000000036
1231,-2,0.47000000000000036
1232,-2,0.6380000000000005
1233,-2,0.6380000000000005
1234,-2,0.4120000000000003
1235,-2,0.4120000000000003
1236,-2,0.4300000000000003
1237,-2,0.4300000000000003
1238,-2,0.43400000000000033
1239,-2,0.43400000000000033
1240,-2,0.46000000000000035
1241,-2,0.46000000000000035
1242,-2,0.4250000000000003
1243,-2,0.4250000000000003
1244,-2,0.5820000000000004
1245,-2,0.5820000000000004
1246,-2,0.6060000000000004
1247,-2,0.6060000000000004
1248,-2,0.4990000000000004
1249,-2,0.4990000000000004
1250,-2,0.43300000000000033
1251,-2,0.43300000000000033
1252,-2,0.48000000000000037
1253,-2,0.48000000000000037
1254,-2,0.5980000000000004
1255,-2,0.5980000000000004
1256,-2,0.4840000000000004
1257,-2,0.4840000000000004
1258,-2,0.47700000000000037
1259,-2,0.47700000000000037
1260,-2,0.46000000000000035
1261,-2,0.46000000000000035
1262,-2,0.5270000000000004
1263,-2,0.5270000000000004
1264,-2,0.6070000000000004
1265,-2,0.6070000000000004
1266,-2,0.46000000000000035
1267,-2,0.46000000000000035
1268,-2,0.5130000000000003
1269,-2,0.5130000000000003
1270,-2,0.4200000000000003
1271,-2,0.4200000000000003
1272,-2,0.4210000000000003
1273,-2,0.4210000000000003
1274,-2,0.5260000000000004
1275,-2,0.5260000000000004
1276,-2,0.5830000000000004
1277,-2,0.5830000000000004
1278,-2,0.4170000000000003
1279,-2,0.4170000000000003
1280,-2,0.47100000000000036
1281,-2,0.47100000000000036
1282,-2,0.44600000000000034
1283,-2,0.44600000000000034
1284,-2,0.47800000000000037
1285,-2,0.47800000000000037
1286,-2,0.4910000000000004
1287,-2,0.4910000000000004
1288,-2,0.4820000000000004
1289,-2,0.4820000000000004
1290,-2,0.46100000000000035
1291,-2,0.46100000000000035
1292,-2,0.4080000000000003
1293,-2,0.4080000000000003
1294,-2,0.4040000000000003
1295,-2,0.4040000000000003
1296,-2,0.6020000000000004
1297,-2,0.6020000000000004
1298,-2,0.4150000000000003
1299,-2,0.4150000000000003
1300,-2,0.6310000000000004
1301,-2,0.6310000000000004
1302,-2,0.4090000000000003
1303,-2,0.4090000000000003
1304,-2,0.5600000000000004
1305,-2,0.5600000000000004
1306,-2,0.5130000000000003
1307,-2,0.5130000000000003
1308,-2,0.6380000000000005
1309,-2,0.6380000000000005
1310,-2,0.5340000000000004
1311,-2,0.5340000000000004
1312,-2,0.5200000000000004
1313,-2,0.5200000000000004
1314,-2,0.6410000000000005
1315,-2,0.6410000000000005
1316,-2,0.48100000000000037
1317,-2,0.48100000000000037
1318,-2,0.6190000000000004
1319,-2,0.6190000000000004
1320,-2,0.5950000000000004
1321,-2,0.5950000000000004
1322,-2,0.4820000000000004
1323,-2,0.4820000000000004
1324,-2,0.45800000000000035
1325,-2,0.45800000000000035
1326,-2,0.5380000000000004
1327,-2,0.5380000000000004
1328,-2,0.5640000000000004
1329,-2,0.5640000000000004
1330,-2,0.6160000000000004
1331,-2,0.6160000000000004
1332,-2,0.5310000000000004
1333,-2,0.5310000000000004
1334,-2,0.44700000000000034
1335,-2,0.44700000000000034
1336,-2,0.5230000000000004
1337,-2,0.5230000000000004
1338,-2,0.4890000000000004
1339,-2,0.4890000000000004
1340,-2,0.5390000000000004
1341,-2,0.5390000000000004
1342,-2,0.5750000000000004
1343,-2,0.5750000000000004
1344,-2,0.6000000000000004
1345,-2,0.6000000000000004
1346,-2,0.6300000000000004
1347,-2,0.6300000000000004
1348,-2,0.5740000000000004
1349,-2,0.5740000000000004
1350,-2,0.5910000000000004
1351,-2,0.5910000000000004
1352,-2,0.46400000000000036
1353,-2,0.46400000000000036
1354,-2,0.4090000000000003
1355,-2,0.4090000000000003
1356,-2,0.5560000000000004
1357,-2,0.5560000000000004
1358,-2,0.5120000000000003
1359,-2,0.5120000000000003
1360,-2,0.47200000000000036
1361,-2,0.47200000000000036
1362,-2,0.44700000000000034
1363,-2,0.44700000000000034
1364,-2,0.5500000000000004
1365,-2,0.5500000000000004
1366,-2,0.6250000000000004
1367,-2,0.6250000000000004
1368,-2,0.44900000000000034
1369,-2,0.44900000000000034
1370,-2,0.46600000000000036
1371,-2,0.46600000000000036
1372,-2,0.4270000000000003
1373,-2,0.4270000000000003
1374,-2,0.46600000000000036
1375,-2,0.46600000000000036
1376,-2,0.5000000000000003
1377,-2,0.5000000000000003
1378,-2,0.46100000000000035
1379,-2,0.46100000000000035
1380,-2,0.6070000000000004
1381,-2,0.6070000000000004
1382,-2,0.6290000000000004
1383,-2,0.6290000000000004
1384,-2,0.47100000000000036
1385,-2,0.47100000000000036
1386,-2,0.4850000000000004
1387,-2,0.4850000000000004
1388,-2,0.6010000000000004
1389,-2,0.6010000000000004
1390,-2,0.4970000000000004
1391,-2,0.4970000000000004
1392,-2,0.6370000000000005
1393,-2,0.6370000000000005
1394,-2,0.6020000000000004
1395,-2,0.6020000000000004
1396,-2,0.6420000000000005
1397,-2,0.6420000000000005
1398,-2,0.5360000000000004
1399,-2,0.5360000000000004
1400,-2,0.4150000000000003
1401,-2,0.4150000000000003
1402,-2,0.5410000000000004
1403,-2,0.5410000000000004
1404,-2,0.4190000000000003
1405,-2,0.4190000000000003
1406,-2,0.6240000000000004
1407,-2,0.6240000000000004
1408,-2,0.4150000000000003
1409,-2,0.4150000000000003
1410,-2,0.4260000000000003
1411,-2,0.4260000000000003
1412,-2,0.5580000000000004
1413,-2,0.5580000000000004
1414,-2,0.5750000000000004
1415,-2,0.5750000000000004
1416,-2,0.5740000000000004
1417,-2,0.5740000000000004
1418,-2,0.47200000000000036
1419,-2,0.47200000000000036
1420,-2,0.5860000000000004
1421,-2,0.5860000000000004
1422,-2,0.5250000000000004
1423,-2,0.5250000000000004
1424,-2,0.5030000000000003
1425,-2,0.5030000000000003
1426,-2,0.5080000000000003
1427,-2,0.5080000000000003
1428,-2,0.4300000000000003
1429,-2,0.4300000000000003
1430,-2,0.5670000000000004
1431,-2,0.5670000000000004
1432,-2,0.4880000000000004
1433,-2,0.4880000000000004
1434,-2,0.4880000000000004
1435,-2,0.4880000000000004
1436,-2,0.5600000000000004
1437,-2,0.5600000000000004
1438,-2,0.46100000000000035
1439,-2,0.46100000000000035
1440,-2,0.5960000000000004
1441,-2,0.5960000000000004
1442,-2,0.5000000000000003
1443,-2,0.5000000000000003
1444,-2,0.5020000000000003
1445,-2,0.5020000000000003
1446,-2,0.5250000000000004
1447,-2,0.5250000000000004
1448,-2,0.5680000000000004
1449,-2,0.5680000000000004
1450,-2,0.4070000000000003
1451,-2,0.4070000000000003
1452,-2,0.5260000000000004
1453,-2,0.5260000000000004
1454,-2,0.47600000000000037
1455,-2,0.47600000000000037
1456,-2,0.4840000000000004
1457,-2,0.4840000000000004
1458,-2,0.5830000000000004
1459,-2,0.5830000000000004
1460,-2,0.5630000000000004
1461,-2,0.5630000000000004
1462,-2,0.5000000000000003
1463,-2,0.5000000000000003
1464,-2,0.46800000000000036
1465,-2,0.46800000000000036
1466,-2,0.4210000000000003
1467,-2,0.4210000000000003
1468,-2,0.5020000000000003
1469,-2,0.5020000000000003
1470,-2,0.5280000000000004
1471,-2,0.5280000000000004
1472,-2,0.46400000000000036
1473,-2,0.46400000000000036
1474,-2,0.5750000000000004
1475,-2,0.5750000000000004
1476,-2,0.4220000000000003
1477,-2,0.4220000000000003
1478,-2,0.44400000000000034
1479,-2,0.44400000000000034
1480,-2,0.5460000000000004
1481,-2,0.5460000000000004
1482,-2,0.6290000000000004
1483,-2,0.6290000000000004
1484,-2,0.5050000000000003
1485,-2,0.5050000000000003
1486,-2,0.46500000000000036
1487,-2,0.46500000000000036
1488,-2,0.5370000000000004
1489,-2,0.5370000000000004
1490,-2,0.6250000000000004
1491,-2,0.6250000000000004
1492,-2,0.44900000000000034
1493,-2,0.44900000000000034
1494,-2,0.6400000000000005
1495,-2,0.6400000000000005
1496,-2,0.5930000000000004
1497,-2,0.5930000000000004
1498,-2,0.5620000000000004
1499,-2,0.5620000000000004
1500,-2,0.5930000000000004
1501,-2,0.5930000000000004
1502,-2,0.44800000000000034
1503,-2,0.44800000000000034
1504,-2,0.4240000000000003
1505,-2,0.4240000000000003
1506,-2,0.5680000000000004
1507,-2,0.5680000000000004
1508,-2,0.6300000000000004
1509,-2,0.6300000000000004
1510,-2,0.5960000000000004
1511,-2,0.5960000000000004
1512,-2,0.44000000000000034
1513,-2,0.44000000000000034
1514,-2,0.5760000000000004
1515,-2,0.5760000000000004
1516,-2,0.5920000000000004
1517,-2,0.5920000000000004
1518,-2,0.4850000000000004
1519,-2,0.4850000000000004
1520,-2,0.5230000000000004
1521,-2,0.5230000000000004
1522,-2,0.6180000000000004
1523,-2,0.6180000000000004
1524,-2,0.4200000000000003
1525,-2,0.4200000000000003
1526,-2,0.4200000000000003
1527,-2,0.4200000000000003
1528,-2,0.4250000000000003
1529,-2,0.4250000000000003
1530,-2,0.46200000000000035
1531,-2,0.46200000000000035
1532,-2,0.5830000000000004
1533,-2,0.5830000000000004
1534,-2,0.5110000000000003
1535,-2,0.5110000000000003
1536,-2,0.45200000000000035
1537,-2,0.45200000000000035
1538,-2,0.6190000000000004
1539,-2,0.6190000000000004
1540,-2,0.5060000000000003
1541,-2,0.5060000000000003
1542,-2,0.45200000000000035
1543,-2,0.45200000000000035
1544,-2,0.4190000000000003
1545,-2,0.4190000000000003
1546,-2,0.5060000000000003
1547,-2,0.5060000000000003
1548,-2,0.4190000000000003
1549,-2,0.4190000000000003
1550,-2,0.4050000000000003
1551,-2,0.4050000000000003
1552,-2,0.4850000000000004
1553,-2,0.4850000000000004
1554,-2,0.5150000000000003
1555,-2,0.5150000000000003
1556,-2,0.5420000000000004
1557,-2,0.5420000000000004
1558,-2,0.5300000000000004
1559,-2,0.5300000000000004
1560,-2,0.46400000000000036
1561,-2,0.46400000000000036
1562,-2,0.45400000000000035
1563,-2,0.45400000000000035
1564,-2,0.6040000000000004
1565,-2,0.6040000000000004
1566,-2,0.6180000000000004
1567,-2,0.6180000000000004
1568,-2,0.43700000000000033
1569,-2,0.43700000000000033
1570,-2,0.46500000000000036
1571,-2,0.46500000000000036
1572,-2,0.5280000000000004
1573,-2,0.5280000000000004
1574,-2,0.5500000000000004
1575,-2,0.5500000000000004
1576,-2,0.4300000000000003
1577,-2,0.4300000000000003
1578,-2,0.47200000000000036
1579,-2,0.47200000000000036
1580,-2,0.5070000000000003
1581,-2,0.5070000000000003
1582,-2,0.5350000000000004
1583,-2,0.5350000000000004
1584,-2,0.5090000000000003
1585,-2,0.5090000000000003
1586,-2,0.5940000000000004
1587,-2,0.5940000000000004
1588,-2,0.5450000000000004
1589,-2,0.5450000000000004
1590,-2,0.48000000000000037
1591,-2,0.48000000000000037
1592,-2,0.45300000000000035
1593,-2,0.45300000000000035
1594,-2,0.46000000000000035
1595,-2,0.46000000000000035
1596,-2,0.6160000000000004
1597,-2,0.6160000000000004
1598,-2,0.4140000000000003
1599,-2,0.4140000000000003
1600,-2,0.46800000000000036
1601,-2,0.46800000000000036
1602,-2,0.45500000000000035
1603,-2,0.45500000000000035
1604,-2,0.47400000000000037
1605,-2,0.47400000000000037
1606,-2,0.44200000000000034
1607,-2,0.44200000000000034
1608,-2,0.4870000000000004
1609,-2,0.4870000000000004
1610,-2,0.4160000000000003
1611,-2,0.4160000000000003
1612,-2,0.5250000000000004
1613,-2,0.5250000000000004
1614,-2,0.4190000000000003
1615,-2,0.4190000000000003
1616,-2,0.4290000000000003
1617,-2,0.4290000000000003
1618,-2,0.43700000000000033
1619,-2,0.43700000000000033
1620,-2,0.5720000000000004
1621,-2,0.5720000000000004
1622,-2,0.6380000000000005
1623,-2,0.6380000000000005
1624,-2,0.45500000000000035
1625,-2,0.45500000000000035
1626,-2,0.45900000000000035
1627,-2,0.45900000000000035
1628,-2,0.5470000000000004
1629,-2,0.5470000000000004
1630,-2,0.5020000000000003
1631,-2,0.5020000000000003
